"","id","title","solved_by"
"1",1,"Multiples of 3 and 5",543444
"2",2,"Even Fibonacci numbers",443227
"3",3,"Largest prime factor",320626
"4",6,"Sum square difference",301695
"5",5,"Smallest multiple",299977
"6",4,"Largest palindrome product",288395
"7",7,"10001st prime",258495
"8",9,"Special Pythagorean triplet",222668
"9",8,"Largest product in a series",222294
"10",10,"Summation of primes",204535
"11",11,"Largest product in a grid",150667
"12",16,"Power digit sum",147088
"13",13,"Large sum",145060
"14",14,"Longest Collatz sequence",143454
"15",12,"Highly divisible triangular number",138816
"16",20,"Factorial digit sum",131402
"17",15,"Lattice paths",119236
"18",25,"1000-digit Fibonacci number",101800
"19",17,"Number letter counts",97808
"20",18,"Maximum path sum I",94824
"21",21,"Amicable numbers",94428
"22",19,"Counting Sundays",87782
"23",22,"Names scores",87589
"24",48,"Self powers",77375
"25",24,"Lexicographic permutations",75286
"26",28,"Number spiral diagonals",73072
"27",30,"Digit fifth powers",71894
"28",29,"Distinct powers",68203
"29",23,"Non-abundant sums",66719
"30",67,"Maximum path sum II",65774
"31",34,"Digit factorials",62237
"32",36,"Double-base palindromes",59749
"33",27,"Quadratic primes",56901
"34",35,"Circular primes",56518
"35",31,"Coin sums",54293
"36",26,"Reciprocal cycles",54231
"37",40,"Champernowne's constant",53011
"38",42,"Coded triangle numbers",49997
"39",37,"Truncatable primes",48481
"40",39,"Integer right triangles",47810
"41",45,"Triangular, pentagonal, and hexagonal",47484
"42",33,"Digit cancelling fractions",47173
"43",32,"Pandigital products",46258
"44",41,"Pandigital prime",44575
"45",52,"Permuted multiples",43818
"46",38,"Pandigital multiples",41249
"47",50,"Consecutive prime sum",40221
"48",53,"Combinatoric selections",39696
"49",46,"Goldbach's other conjecture",39513
"50",56,"Powerful digit sum",38900
"51",43,"Sub-string divisibility",38499
"52",47,"Distinct primes factors",37578
"53",49,"Prime permutations",37502
"54",44,"Pentagon numbers",37255
"55",55,"Lychrel numbers",35822
"56",97,"Large non-Mersenne prime",31092
"57",79,"Passcode derivation",29638
"58",63,"Powerful digit counts",28314
"59",92,"Square digit chains",28177
"60",59,"XOR decryption",27837
"61",57,"Square root convergents",26933
"62",58,"Spiral primes",26135
"63",81,"Path sum: two ways",23109
"64",54,"Poker hands",22825
"65",69,"Totient maximum",22392
"66",51,"Prime digit replacements",20927
"67",99,"Largest exponential",20431
"68",62,"Cubic permutations",20068
"69",65,"Convergents of e",19814
"70",71,"Ordered fractions",18938
"71",76,"Counting summations",18844
"72",74,"Digit factorial chains",17507
"73",73,"Counting fractions in a range",16803
"74",60,"Prime pair sets",16457
"75",112,"Bouncy numbers",16400
"76",85,"Counting rectangles",16362
"77",61,"Cyclical figurate numbers",16257
"78",206,"Concealed Square",15455
"79",70,"Totient permutation",14581
"80",72,"Counting fractions",14537
"81",89,"Roman numerals",14523
"82",102,"Triangle containment",14481
"83",64,"Odd period square roots",14222
"84",82,"Path sum: three ways",13910
"85",87,"Prime power triples",13679
"86",68,"Magic 5-gon ring",13348
"87",80,"Square root digital expansion",12963
"88",66,"Diophantine equation",12597
"89",77,"Prime summations",12269
"90",83,"Path sum: four ways",11867
"91",75,"Singular integer right triangles",11573
"92",145,"How many reversible numbers are there below one-billion?",11058
"93",96,"Su Doku",10961
"94",104,"Pandigital Fibonacci ends",10936
"95",78,"Coin partitions",10782
"96",100,"Arranged probability",10397
"97",205,"Dice Game",10148
"98",91,"Right triangles with integer coordinates",10095
"99",124,"Ordered radicals",9557
"100",120,"Square remainders",9369
"101",125,"Palindromic sums",9203
"102",95,"Amicable chains",9129
"103",108,"Diophantine reciprocals I",8642
"104",86,"Cuboid route",8159
"105",119,"Digit power sum",8142
"106",116,"Red, green or blue tiles",7997
"107",84,"Monopoly odds",7962
"108",123,"Prime square remainders",7859
"109",179,"Consecutive positive divisors",7855
"110",187,"Semiprimes",7766
"111",94,"Almost equilateral triangles",7759
"112",113,"Non-bouncy numbers",7508
"113",93,"Arithmetic expressions",7460
"114",117,"Red, green, and blue tiles",7337
"115",107,"Minimal network",7241
"116",114,"Counting block combinations I",7162
"117",98,"Anagramic squares",7142
"118",101,"Optimum polynomial",7097
"119",90,"Cube digit pairs",7054
"120",115,"Counting block combinations II",6556
"121",121,"Disc game prize fund",6453
"122",243,"Resilience",6383
"123",203,"Squarefree Binomial Coefficients",6370
"124",173,"Using up to one million tiles how many different ""hollow"" square laminae can be formed?",6304
"125",88,"Product-sum numbers",6181
"126",110,"Diophantine reciprocals II",5415
"127",109,"Darts",5220
